"","Entity","Code","Year","altura_promedio","Continente","calorias_proteina","expectativa_vida","PBI_per_capita","gasto_sanitario","prevalencia_desnutricion","Decada","Tasa_mortalidad_niños"
"2732","Comoros","COM",1951,163.201423,"Africa",NA,33.4,NA,NA,NA,"1950",NA
"2733","Comoros","COM",1952,163.323933,"Africa",NA,37,NA,NA,NA,"1950",NA
"2734","Comoros","COM",1953,163.4472504,"Africa",NA,37.3,NA,NA,NA,"1950",NA
"2735","Comoros","COM",1954,163.5703209,"Africa",NA,37.6,NA,NA,NA,"1950",NA
"2736","Comoros","COM",1955,163.6919532,"Africa",NA,38,NA,NA,NA,"1950",NA
"2737","Comoros","COM",1956,163.8119233,"Africa",NA,38.3,NA,NA,NA,"1950",NA
"2738","Comoros","COM",1957,163.9294818,"Africa",NA,38.7,NA,NA,NA,"1950",NA
"2739","Comoros","COM",1958,164.0446395,"Africa",NA,39,NA,NA,NA,"1950",NA
"2740","Comoros","COM",1959,164.1580337,"Africa",NA,39.3,NA,NA,NA,"1950",NA
"2741","Comoros","COM",1960,164.270856,"Africa",NA,39.7,NA,NA,NA,"1960",NA
"2742","Comoros","COM",1961,164.3840292,"Africa",NA,40.1,NA,NA,NA,"1960",NA
"2743","Comoros","COM",1962,164.4972702,"Africa",NA,40.6,NA,NA,NA,"1960",NA
"2744","Comoros","COM",1963,164.6096252,"Africa",NA,40.9,NA,NA,NA,"1960",NA
"2745","Comoros","COM",1964,164.7220693,"Africa",NA,41.2,NA,NA,NA,"1960",NA
"2746","Comoros","COM",1965,164.8336575,"Africa",NA,41.7,NA,NA,NA,"1960",NA
"2747","Comoros","COM",1966,164.944358,"Africa",NA,42.1,NA,NA,NA,"1960",NA
"2748","Comoros","COM",1967,165.0536362,"Africa",NA,42.8,NA,NA,NA,"1960",NA
"2749","Comoros","COM",1968,165.1606638,"Africa",NA,43.5,NA,NA,NA,"1960",NA
"2750","Comoros","COM",1969,165.2646408,"Africa",NA,44.2,NA,NA,NA,"1960",NA
"2751","Comoros","COM",1970,165.3647353,"Africa",NA,44.9,NA,NA,NA,"1970",22.8199996948242
"2752","Comoros","COM",1971,165.4617219,"Africa",NA,45.6,NA,NA,NA,"1970",22.3100006103516
"2753","Comoros","COM",1972,165.5554241,"Africa",NA,46.3,NA,NA,NA,"1970",21.8100006103516
"2754","Comoros","COM",1973,165.6458674,"Africa",NA,46.9,NA,NA,NA,"1970",21.3
"2755","Comoros","COM",1974,165.7344176,"Africa",NA,47.5,NA,NA,NA,"1970",20.8
"2756","Comoros","COM",1975,165.8219218,"Africa",NA,46.6,NA,NA,NA,"1970",20.2899993896484
"2757","Comoros","COM",1976,165.9088216,"Africa",NA,48.5,NA,NA,NA,"1970",19.7800003051758
"2758","Comoros","COM",1977,165.9943962,"Africa",NA,49,NA,NA,NA,"1970",19.2399993896484
"2759","Comoros","COM",1978,166.0792275,"Africa",NA,49.7,NA,NA,NA,"1970",18.6600006103516
"2760","Comoros","COM",1979,166.1614097,"Africa",NA,50.3,NA,NA,NA,"1970",18.0600006103516
"2761","Comoros","COM",1980,166.2394053,"Africa",NA,50.8,1288.142578125,NA,NA,"1980",17.4699996948242
"2762","Comoros","COM",1981,166.3114825,"Africa",NA,51.3,1296.70593261719,NA,NA,"1980",16.8899993896484
"2763","Comoros","COM",1982,166.3761756,"Africa",NA,51.9,1340.12524414062,NA,NA,"1980",16.3199996948242
"2764","Comoros","COM",1983,166.4346834,"Africa",NA,52.3,1366.51916503906,NA,NA,"1980",15.75
"2765","Comoros","COM",1984,166.4884915,"Africa",NA,52.9,1384.11108398438,NA,NA,"1980",15.2100006103516
"2766","Comoros","COM",1985,166.5382444,"Africa",NA,53.5,1376.29821777344,NA,NA,"1980",14.6899993896484
"2767","Comoros","COM",1986,166.5857301,"Africa",NA,54,1362.03088378906,NA,NA,"1980",14.1899993896484
"2768","Comoros","COM",1987,166.6331741,"Africa",NA,54.4,1344.34204101562,NA,NA,"1980",13.7300003051758
"2769","Comoros","COM",1988,166.6816518,"Africa",NA,54.9,1340.20092773438,NA,NA,"1980",13.2899993896484
"2770","Comoros","COM",1989,166.731343,"Africa",NA,55.2,1259.67504882812,NA,NA,"1980",12.8899993896484
"2771","Comoros","COM",1990,166.7824075,"Africa",NA,55.8,1285.34155273438,NA,NA,"1990",12.4900001525879
"2772","Comoros","COM",1991,166.8356127,"Africa",NA,56.2,1180.77514648438,NA,NA,"1990",12.0900001525879
"2773","Comoros","COM",1992,166.8899317,"Africa",NA,56.7,1244.56677246094,NA,NA,"1990",11.7
"2774","Comoros","COM",1993,166.9433601,"Africa",NA,57.3,1245.4091796875,NA,NA,"1990",11.3300003051758
"2775","Comoros","COM",1994,166.9932593,"Africa",NA,57.7,1146.49145507812,NA,NA,"1990",11.0099998474121
"2776","Comoros","COM",1995,167.0371733,"Africa",NA,58,1155.11376953125,NA,NA,"1990",10.75
"2777","Comoros","COM",1996,167.0735134,"Africa",NA,58.3,1109.31909179688,NA,NA,"1990",10.5300003051758
"2778","Comoros","COM",1997,167.1017153,"Africa",NA,58.4,1123.3798828125,NA,NA,"1990",10.3599998474121
"2779","Comoros","COM",1998,167.1214656,"Africa",NA,58.4,1108.14514160156,NA,NA,"1990",10.2300003051758
"2780","Comoros","COM",1999,167.1327806,"Africa",NA,58.8,1100.70031738281,NA,NA,"1990",10.1400001525879
"2781","Comoros","COM",2000,167.1344044,"Africa",NA,58.8,1189.72180175781,130.80598449707,NA,"2000",10.0599998474121
"2782","Comoros","COM",2001,167.124634,"Africa",NA,59.2,1187.82922363281,120.386703491211,NA,"2000",10.0199996948242
"2783","Comoros","COM",2002,167.1029634,"Africa",NA,59.1,1186.45104980469,124.986427307129,NA,"2000",10.0099998474121
"2784","Comoros","COM",2003,167.0679362,"Africa",NA,59.3,1182.88720703125,126.026336669922,NA,"2000",9.95999984741211
"2785","Comoros","COM",2004,167.0202673,"Africa",NA,59.5,1177.29919433594,125.178337097168,NA,"2000",9.85
"2786","Comoros","COM",2005,166.9603133,"Africa",NA,59.6,1182.2109375,123.166610717773,NA,"2000",9.66999969482422
"2787","Comoros","COM",2006,166.8900691,"Africa",NA,59.9,1184.82934570312,117.749000549316,NA,"2000",9.44000015258789
"2788","Comoros","COM",2007,166.8120262,"Africa",NA,60.1,1166.02099609375,113.321632385254,NA,"2000",9.19000015258789
"2789","Comoros","COM",2008,166.7278653,"Africa",NA,60.5,1183.87219238281,109.746795654297,NA,"2000",8.95
"2790","Comoros","COM",2009,166.6403434,"Africa",NA,60.8,1192.67846679688,108.284637451172,NA,"2000",8.69000015258789
"2791","Comoros","COM",2010,166.5512237,"Africa",63.064606,61.1,1208.48071289062,112.460151672363,NA,"2010",8.45999984741211
"2792","Comoros","COM",2011,166.4616267,"Africa",61.364403,61.5,1227.96911621094,123.913543701172,NA,"2010",8.2
"2793","Comoros","COM",2012,166.3720909,"Africa",60.452843,61.8,1237.00317382812,129.949600219727,NA,"2010",7.94000015258789
"2794","Comoros","COM",2013,166.2832565,"Africa",61.61788,62.2,1261.90466308594,134.312133789062,NA,"2010",7.69000015258789
"2795","Comoros","COM",2014,166.1943222,"Africa",63.429054,62.5,1258.07067871094,142.14111328125,NA,"2010",7.46999969482422
"2796","Comoros","COM",2015,167.3952106,"Africa",62.39656,62.9,1242.58557128906,124.666000366211,NA,"2010",7.23000030517578
"2797","Comoros","COM",2016,167.429787,"Africa",65.408966,63.2,1254.5400390625,133.245452880859,NA,"2010",7.00999984741211
"2798","Comoros","COM",2017,167.5024737,"Africa",65.78927,63.6,1273.13659667969,159.741424560547,NA,"2010",6.79000015258789
"2799","Comoros","COM",2018,167.6033817,"Africa",59.07322,63.9,1290.28991699219,154.012420654297,NA,"2010",6.56999969482422
"2800","Comoros","COM",2019,167.724913,"Africa",73.10619,64.1,1284.28649902344,168.64404296875,NA,"2010",6.35
"2801","Congo","COG",1950,166.0017464,"Africa",NA,40.1,NA,NA,NA,"1950",NA
"2802","Congo","COG",1951,166.1745234,"Africa",NA,40.6,NA,NA,NA,"1950",NA
"2803","Congo","COG",1952,166.3498122,"Africa",NA,41.4,NA,NA,NA,"1950",NA
"2804","Congo","COG",1953,166.5273693,"Africa",NA,42.2,NA,NA,NA,"1950",NA
"2805","Congo","COG",1954,166.705856,"Africa",NA,42.8,NA,NA,NA,"1950",NA
"2806","Congo","COG",1955,166.8842441,"Africa",NA,43.7,NA,NA,NA,"1950",NA
"2807","Congo","COG",1956,167.0619772,"Africa",NA,44.6,NA,NA,NA,"1950",NA
"2808","Congo","COG",1957,167.2378285,"Africa",NA,45.4,NA,NA,NA,"1950",NA
"2809","Congo","COG",1958,167.4116584,"Africa",NA,46.3,NA,NA,NA,"1950",NA
"2810","Congo","COG",1959,167.5831489,"Africa",NA,47.1,NA,NA,NA,"1950",NA
"2811","Congo","COG",1960,167.7531136,"Africa",NA,48,1231.08276367188,NA,NA,"1960",19.3899993896484
"2812","Congo","COG",1961,167.9232723,"Africa",55.67493,48.7,1302.09106445312,NA,NA,"1960",18.6199996948242
"2813","Congo","COG",1962,168.0923989,"Africa",50.31092,49.5,1336.37060546875,NA,NA,"1960",17.9100006103516
"2814","Congo","COG",1963,168.2596461,"Africa",52.257805,50.1,1250.47741699219,NA,NA,"1960",17.2399993896484
"2815","Congo","COG",1964,168.4249083,"Africa",55.549866,50.7,1265.07885742188,NA,NA,"1960",16.65
"2816","Congo","COG",1965,168.5876962,"Africa",49.910114,51.2,1277.49353027344,NA,NA,"1960",16.0899993896484
"2817","Congo","COG",1966,168.747343,"Africa",50.27775,51.8,1260.60266113281,NA,NA,"1960",15.5600006103516
"2818","Congo","COG",1967,168.9025334,"Africa",50.096634,52.1,1252.69567871094,NA,NA,"1960",15.0399993896484
"2819","Congo","COG",1968,169.0523417,"Africa",52.497795,52.7,1311.49938964844,NA,NA,"1960",14.5600006103516
"2820","Congo","COG",1969,169.1952179,"Africa",54.642403,53.2,1371.38549804688,NA,NA,"1960",14.1100006103516
"2821","Congo","COG",1970,169.3299765,"Africa",47.66659,53.6,1417.50024414062,NA,NA,"1970",13.7100006103516
"2822","Congo","COG",1971,169.4571134,"Africa",45.975967,54,1483.79138183594,NA,NA,"1970",13.3199996948242
"2823","Congo","COG",1972,169.5764756,"Africa",53.38638,54.4,1565.11437988281,NA,NA,"1970",12.9600006103516
"2824","Congo","COG",1973,169.6890237,"Africa",47.55469,54.7,1644.68688964844,NA,NA,"1970",12.6300003051758
"2825","Congo","COG",1974,169.7952885,"Africa",40.956738,55.1,1722.73962402344,NA,NA,"1970",12.3199996948242
"2826","Congo","COG",1975,169.8959197,"Africa",47.62588,55.3,1802.06457519531,NA,NA,"1970",12.0300003051758
"2827","Congo","COG",1976,169.9914323,"Africa",49.880478,55.6,1766.05114746094,NA,NA,"1970",11.7599998474121
"2828","Congo","COG",1977,170.0816483,"Africa",47.416073,55.8,1561.68432617188,NA,NA,"1970",11.4900001525879
"2829","Congo","COG",1978,170.1665411,"Africa",55.80116,56.1,1613.36364746094,NA,NA,"1970",11.2300003051758
"2830","Congo","COG",1979,170.2449223,"Africa",60.3841,56.3,1720.86181640625,NA,NA,"1970",10.9800003051758
"2831","Congo","COG",1980,170.314689,"Africa",59.066093,56.6,1966.21826171875,NA,NA,"1980",10.7099998474121
"2832","Congo","COG",1981,170.3740058,"Africa",56.967354,56.8,2246.08764648438,NA,NA,"1980",10.4599998474121
"2833","Congo","COG",1982,170.4209164,"Africa",63.69804,57,2696.21997070312,NA,NA,"1980",10.2
"2834","Congo","COG",1983,170.4562064,"Africa",69.72054,57.2,2772.30615234375,NA,NA,"1980",9.94000015258789
"2835","Congo","COG",1984,170.4808289,"Africa",79.23602,57.5,2881.73901367188,NA,NA,"1980",9.69000015258789
"2836","Congo","COG",1985,170.4956809,"Africa",78.17802,57.5,2768.12573242188,NA,NA,"1980",9.45
"2837","Congo","COG",1986,170.5024031,"Africa",73.41073,57.6,2507.33740234375,NA,NA,"1980",9.25
"2838","Congo","COG",1987,170.5025905,"Africa",71.10214,57.4,2443.87255859375,NA,NA,"1980",9.1
"2839","Congo","COG",1988,170.4975986,"Africa",73.584465,57,2420.00634765625,NA,NA,"1980",9.03000030517578
"2840","Congo","COG",1989,170.4877029,"Africa",68.584206,56.5,2416.11889648438,NA,NA,"1980",9.03000030517578
"2841","Congo","COG",1990,170.4726665,"Africa",64.81382,55.9,2374.44750976562,NA,NA,"1990",9.13000030517578
"2842","Congo","COG",1991,170.4533023,"Africa",79.33581,55.2,2365.50830078125,NA,NA,"1990",9.29000015258789
"2843","Congo","COG",1992,170.4289917,"Africa",86.61093,54.7,2361.36279296875,NA,NA,"1990",9.50999984741211
"2844","Congo","COG",1993,170.3974481,"Africa",83.953064,54.1,2274.34936523438,NA,NA,"1990",9.80999984741211
"2845","Congo","COG",1994,170.3572073,"Africa",67.93559,53.7,2090.2470703125,NA,NA,"1990",10.15
"2846","Congo","COG",1995,170.3060431,"Africa",62.073723,53.6,2113.19165039062,NA,NA,"1990",10.4900001525879
"2847","Congo","COG",1996,170.2426275,"Africa",61.709778,53.5,2141.92797851562,NA,NA,"1990",10.8599998474121
"2848","Congo","COG",1997,170.167571,"Africa",54.135548,47.2,2068.06665039062,NA,NA,"1990",11.1900001525879
"2849","Congo","COG",1998,170.0809996,"Africa",58.631886,50.9,2084.04028320312,NA,NA,"1990",11.4400001525879
"2850","Congo","COG",1999,169.9837869,"Africa",50.493496,52.8,1972.24060058594,NA,NA,"1990",11.5199996948242
"2851","Congo","COG",2000,169.8753156,"Africa",55.736755,53.7,2061.28735351562,57.380069732666,NA,"2000",11.4099998474121
"2852","Congo","COG",2001,169.7547241,"Africa",56.433235,54.4,2079.48779296875,82.9705123901367,27,"2000",11.1099998474121
"2853","Congo","COG",2002,169.6226379,"Africa",57.29701,55.1,2114.03442382812,67.6660995483398,26.3999996185303,"2000",10.6199996948242
"2854","Congo","COG",2003,169.4780193,"Africa",67.91472,55.9,2070.83618164062,76.1364974975586,26.3999996185303,"2000",10.0199996948242
"2855","Congo","COG",2004,169.3212426,"Africa",75.696556,57,2079.62158203125,78.1346893310547,31.7000007629395,"2000",9.33000030517578
"2856","Congo","COG",2005,169.1532569,"Africa",55.447926,58.1,2171.44311523438,74.9493408203125,34,"2000",8.64000015258789
"2857","Congo","COG",2006,168.9761952,"Africa",70.236786,58.9,2268.24438476562,80.2311859130859,36.5999984741211,"2000",7.98000030517578
"2858","Congo","COG",2007,168.7922837,"Africa",67.57263,59.6,2046.64489746094,82.7514724731445,35.4000015258789,"2000",7.4
"2859","Congo","COG",2008,168.6031177,"Africa",66.57124,60.4,2102.29638671875,102.020889282227,35.5,"2000",6.9
"2860","Congo","COG",2009,168.4116486,"Africa",69.55441,61.1,2271.13110351562,106.241546630859,35.5,"2000",6.5
"2861","Congo","COG",2010,168.2191507,"Africa",61.02023,61.7,2421.708984375,99.0644836425781,36.5,"2010",6.2
"2862","Congo","COG",2011,168.0262474,"Africa",71.98093,62,2406.92553710938,95.1230010986328,36,"2010",5.97000007629395
"2863","Congo","COG",2012,167.8334741,"Africa",72.95214,62.3,2578.66186523438,120.995124816895,33,"2010",5.79000015258789
"2864","Congo","COG",2013,167.6406552,"Africa",81.581116,62.7,2497.94970703125,117.949180603027,30.8999996185303,"2010",5.62000007629395
"2865","Congo","COG",2014,167.4476256,"Africa",88.09432,63,2601.45849609375,117.027961730957,31.1000003814697,"2010",5.44000015258789
"2866","Congo","COD",1950,165.8170867,"Africa",NA,38.3,NA,NA,NA,"1950",NA
"2867","Congo","COD",1951,165.9672164,"Africa",NA,38.4,NA,NA,NA,"1950",NA
"2868","Congo","COD",1952,166.1192045,"Africa",NA,38.8,NA,NA,NA,"1950",NA
"2869","Congo","COD",1953,166.2728706,"Africa",NA,39.1,NA,NA,NA,"1950",NA
"2870","Congo","COD",1954,166.4268069,"Africa",NA,39.5,NA,NA,NA,"1950",NA
"2871","Congo","COD",1955,166.5799352,"Africa",NA,39.7,NA,NA,NA,"1950",NA
"2872","Congo","COD",1956,166.7316761,"Africa",NA,40,NA,NA,NA,"1950",NA
"2873","Congo","COD",1957,166.8814776,"Africa",NA,40.3,NA,NA,NA,"1950",NA
"2874","Congo","COD",1958,167.0290623,"Africa",NA,40.5,NA,NA,NA,"1950",NA
"2875","Congo","COD",1959,167.1746188,"Africa",NA,40.6,NA,NA,NA,"1950",NA
"2876","Congo","COD",1960,167.3191314,"Africa",NA,40.9,1257.06274414062,NA,NA,"1960",NA
"2877","Congo","COD",1961,167.4639724,"Africa",NA,40.2,1092.7451171875,NA,NA,"1960",NA
"2878","Congo","COD",1962,167.6086095,"Africa",NA,40.3,1291.1015625,NA,NA,"1960",NA
"2879","Congo","COD",1963,167.7524351,"Africa",NA,40.6,1323.70837402344,NA,NA,"1960",NA
"2880","Congo","COD",1964,167.8955609,"Africa",NA,40.1,1257.63916015625,NA,NA,"1960",NA
"2881","Congo","COD",1965,168.0372535,"Africa",NA,40.7,1236.10192871094,NA,NA,"1960",NA
"2882","Congo","COD",1966,168.1769065,"Africa",NA,42.1,1283.48669433594,NA,NA,"1960",NA
"2883","Congo","COD",1967,168.3133755,"Africa",NA,42.3,1235.11547851562,NA,NA,"1960",NA
"2884","Congo","COD",1968,168.4457635,"Africa",NA,42.7,1252.16162109375,NA,NA,"1960",NA
"2885","Congo","COD",1969,168.572751,"Africa",NA,43,1330.5673828125,NA,NA,"1960",25.0600006103516
"2886","Congo","COD",1970,168.6936421,"Africa",NA,43.3,1290.74523925781,NA,NA,"1970",24.7399993896484
"2887","Congo","COD",1971,168.8091174,"Africa",NA,43.7,1331.45837402344,NA,NA,"1970",24.4100006103516
"2888","Congo","COD",1972,168.9178575,"Africa",NA,43.9,1298.28637695312,NA,NA,"1970",24.0699996948242
"2889","Congo","COD",1973,169.0213123,"Africa",NA,44.1,1367.09680175781,NA,NA,"1970",23.7300003051758
"2890","Congo","COD",1974,169.1193936,"Africa",NA,44.4,1372.45666503906,NA,NA,"1970",23.3800003051758
"2891","Congo","COD",1975,169.212966,"Africa",NA,44.5,1268.701171875,NA,NA,"1970",22.9899993896484
"2892","Congo","COD",1976,169.3022278,"Africa",NA,44.7,1167.85144042969,NA,NA,"1970",22.6199996948242
"2893","Congo","COD",1977,169.3865255,"Africa",NA,44.8,1143.31787109375,NA,NA,"1970",22.25
"2894","Congo","COD",1978,169.4655387,"Africa",NA,44.5,1051.53479003906,NA,NA,"1970",21.8899993896484
"2895","Congo","COD",1979,169.5384007,"Africa",NA,45.2,1026.95556640625,NA,NA,"1970",21.5399993896484
"2896","Congo","COD",1980,169.603073,"Africa",NA,45.5,1021.81219482422,NA,NA,"1980",21.2
"2897","Congo","COD",1981,169.6580366,"Africa",NA,45.7,1019.47497558594,NA,NA,"1980",20.8899993896484
"2898","Congo","COD",1982,169.7013417,"Africa",NA,45.9,990.0234375,NA,NA,"1980",20.5899993896484
"2899","Congo","COD",1983,169.7338288,"Africa",NA,46.2,979.7314453125,NA,NA,"1980",20.3
"2900","Congo","COD",1984,169.7563758,"Africa",NA,46.4,1008.60131835938,NA,NA,"1980",20.0100006103516
"2901","Congo","COD",1985,169.7701314,"Africa",NA,46.6,987.494384765625,NA,NA,"1980",19.75
"2902","Congo","COD",1986,169.7765096,"Africa",NA,46.9,1007.02630615234,NA,NA,"1980",19.5
"2903","Congo","COD",1987,169.7772051,"Africa",NA,47.3,1006.26507568359,NA,NA,"1980",19.25
"2904","Congo","COD",1988,169.7736103,"Africa",NA,47.8,982.482971191406,NA,NA,"1980",19.0199996948242
"2905","Congo","COD",1989,169.7658194,"Africa",NA,48.2,940.448974609375,NA,NA,"1980",18.7899993896484
"2906","Congo","COD",1990,169.7535938,"Africa",NA,48.6,849.552612304688,NA,NA,"1990",18.5699996948242
"2907","Congo","COD",1991,169.737341,"Africa",NA,48.9,749.926635742188,NA,NA,"1990",18.3399993896484
"2908","Congo","COD",1992,169.7161051,"Africa",NA,49.2,645.553649902344,NA,NA,"1990",18.1300003051758
"2909","Congo","COD",1993,169.6880298,"Africa",NA,49.6,537.277221679688,NA,NA,"1990",17.9300003051758
"2910","Congo","COD",1994,169.6516724,"Africa",NA,49.9,497.889312744141,NA,NA,"1990",17.7199996948242
"2911","Congo","COD",1995,169.6046213,"Africa",NA,50.4,485.417053222656,NA,NA,"1990",17.5100006103516
"2912","Congo","COD",1996,169.5453981,"Africa",NA,49.3,467.179870605469,NA,NA,"1990",17.2800003051758
"2913","Congo","COD",1997,169.4741968,"Africa",NA,50.4,430.173522949219,NA,NA,"1990",17.0199996948242
"2914","Congo","COD",1998,169.391272,"Africa",NA,49.7,413.536315917969,NA,NA,"1990",16.6899993896484
"2915","Congo","COD",1999,169.2974736,"Africa",NA,49.9,386.656219482422,NA,NA,"1990",16.3300003051758
"2916","Congo","COD",2000,169.1921057,"Africa",NA,51.8,350.870819091797,6.93158864974976,NA,"2000",15.9300003051758
"2917","Congo","COD",2001,169.0743426,"Africa",NA,52.1,334.120056152344,11.780797958374,38.2000007629395,"2000",15.4899993896484
"2918","Congo","COD",2002,168.9447385,"Africa",NA,52.3,334.015686035156,11.7291984558105,38.2000007629395,"2000",15.0399993896484
"2919","Congo","COD",2003,168.8028154,"Africa",NA,52.8,341.990661621094,17.5929470062256,38.2000007629395,"2000",14.5699996948242
"2920","Congo","COD",2004,168.6486686,"Africa",NA,53.4,353.731903076172,21.6339683532715,38.2999992370605,"2000",14.0899993896484
"2921","Congo","COD",2005,168.4834683,"Africa",NA,53.9,363.667541503906,22.0645046234131,38.4000015258789,"2000",13.6100006103516
"2922","Congo","COD",2006,168.3089856,"Africa",NA,54.5,370.885833740234,23.9529190063477,38.5,"2000",13.1399993896484
"2923","Congo","COD",2007,168.1277093,"Africa",NA,54.9,381.45556640625,24.9619064331055,38.5999984741211,"2000",12.6699996948242
"2924","Congo","COD",2008,167.940924,"Africa",NA,55.3,392.07470703125,30.0963439941406,38.7000007629395,"2000",12.2300003051758
"2925","Congo","COD",2009,167.7514498,"Africa",NA,55.8,390.112121582031,27.4971790313721,38.7000007629395,"2000",11.8
"2926","Congo","COD",2010,167.5606895,"Africa",13.420157,56.4,404.151611328125,24.471305847168,38.7999992370605,"2010",11.3800003051758
"2927","Congo","COD",2011,167.3691496,"Africa",13.340476,57.1,417.757019042969,21.8253498077393,40,"2010",10.9900001525879
"2928","Congo","COD",2012,167.1776824,"Africa",12.910183,57.2,432.678405761719,22.1023845672607,41.5,"2010",10.6099998474121
"2929","Congo","COD",2013,166.9866407,"Africa",12.628154,57.8,453.998931884766,26.8740463256836,41.5,"2010",10.25
"2930","Congo","COD",2014,166.7952777,"Africa",13.659994,58.3,480.766204833984,33.8097801208496,40.7000007629395,"2010",9.91999969482422
"2931","Congo","COD",2015,170.9186218,"Africa",12.911483,58.5,497.317047119141,35.939266204834,40.0999984741211,"2010",9.59000015258789
"2932","Congo","COD",2016,170.9612444,"Africa",12.384733,59.1,492.802764892578,42.0740966796875,39.9000015258789,"2010",9.28000030517578
"2933","Congo","COD",2017,171.0343514,"Africa",12.477825,59.4,494.78125,44.0506782531738,40.2000007629395,"2010",8.95999984741211
"2934","Congo","COD",2018,171.1265171,"Africa",12.240394,59.9,506.958282470703,36.9819717407227,40.4000015258789,"2010",8.65999984741211
"2935","Congo","COD",2019,171.2318603,"Africa",12.858306,60.3,512.586303710938,40.6137390136719,41.7000007629395,"2010",8.38000030517578
"2936","Congo","COD",2015,168.1632254,"Africa",12.911483,58.5,497.317047119141,35.939266204834,40.0999984741211,"2010",9.59000015258789
"2937","Congo","COD",2016,168.2292104,"Africa",12.384733,59.1,492.802764892578,42.0740966796875,39.9000015258789,"2010",9.28000030517578
"2938","Congo","COD",2017,168.329808,"Africa",12.477825,59.4,494.78125,44.0506782531738,40.2000007629395,"2010",8.95999984741211
"2939","Congo","COD",2018,168.4548959,"Africa",12.240394,59.9,506.958282470703,36.9819717407227,40.4000015258789,"2010",8.65999984741211
"2940","Congo","COD",2019,168.5966271,"Africa",12.858306,60.3,512.586303710938,40.6137390136719,41.7000007629395,"2010",8.38000030517578
"2941","Cook Islands","COK",1950,171.6025237,"Oceania",NA,36.9,NA,NA,NA,"1950",NA
"2942","Cook Islands","COK",1951,171.6653223,"Oceania",NA,38.7,NA,NA,NA,"1950",NA
"2943","Cook Islands","COK",1952,171.7295823,"Oceania",NA,40.4,NA,NA,NA,"1950",NA
"2944","Cook Islands","COK",1953,171.7962984,"Oceania",NA,42.2,NA,NA,NA,"1950",NA
"2945","Cook Islands","COK",1954,171.8656071,"Oceania",NA,43.9,NA,NA,NA,"1950",NA
"2946","Cook Islands","COK",1955,171.9375091,"Oceania",NA,45.6,NA,NA,NA,"1950",NA
"2947","Cook Islands","COK",1956,172.0121777,"Oceania",NA,47.2,NA,NA,NA,"1950",NA
"2948","Cook Islands","COK",1957,172.0895623,"Oceania",NA,48.9,NA,NA,NA,"1950",NA
"2949","Cook Islands","COK",1958,172.1705298,"Oceania",NA,50.4,NA,NA,NA,"1950",NA
"2950","Cook Islands","COK",1959,172.2561491,"Oceania",NA,52,NA,NA,NA,"1950",NA
"2951","Cook Islands","COK",1960,172.3480044,"Oceania",NA,53.6,NA,NA,NA,"1960",NA
"2952","Cook Islands","COK",1961,172.4478087,"Oceania",NA,55,NA,NA,NA,"1960",NA
"2953","Cook Islands","COK",1962,172.5545655,"Oceania",NA,56.2,NA,NA,NA,"1960",NA
"2954","Cook Islands","COK",1963,172.6677743,"Oceania",NA,57.3,NA,NA,NA,"1960",NA
"2955","Cook Islands","COK",1964,172.787084,"Oceania",NA,58.4,NA,NA,NA,"1960",NA
"2956","Cook Islands","COK",1965,172.9107848,"Oceania",NA,59.4,NA,NA,NA,"1960",NA
"2957","Cook Islands","COK",1966,173.037901,"Oceania",NA,60.4,NA,NA,NA,"1960",NA
"2958","Cook Islands","COK",1967,173.1666056,"Oceania",NA,61.4,NA,NA,NA,"1960",NA
"2959","Cook Islands","COK",1968,173.2959564,"Oceania",NA,62.3,NA,NA,NA,"1960",NA
"2960","Cook Islands","COK",1969,173.4248349,"Oceania",NA,63.3,NA,NA,NA,"1960",NA
"2961","Cook Islands","COK",1970,173.5517892,"Oceania",NA,64.3,NA,NA,NA,"1970",NA
"2962","Cook Islands","COK",1971,173.6769362,"Oceania",NA,65.3,NA,NA,NA,"1970",NA
"2963","Cook Islands","COK",1972,173.7994555,"Oceania",NA,66.1,NA,NA,NA,"1970",NA
"2964","Cook Islands","COK",1973,173.9189691,"Oceania",NA,66.3,NA,NA,NA,"1970",NA
"2965","Cook Islands","COK",1974,174.0351087,"Oceania",NA,66.3,NA,NA,NA,"1970",NA
"2966","Cook Islands","COK",1975,174.1491111,"Oceania",NA,65.8,NA,NA,NA,"1970",NA
"2967","Cook Islands","COK",1976,174.2610559,"Oceania",NA,65.3,NA,NA,NA,"1970",NA
"2968","Cook Islands","COK",1977,174.370162,"Oceania",NA,65.1,NA,NA,NA,"1970",NA
"2969","Cook Islands","COK",1978,174.476116,"Oceania",NA,64.9,NA,NA,NA,"1970",NA
"2970","Cook Islands","COK",1979,174.577617,"Oceania",NA,65.1,NA,NA,NA,"1970",NA
"2971","Cook Islands","COK",1980,174.6735277,"Oceania",NA,65.5,NA,NA,NA,"1980",NA
"2972","Cook Islands","COK",1981,174.7626178,"Oceania",NA,65.9,NA,NA,NA,"1980",NA
"2973","Cook Islands","COK",1982,174.8429907,"Oceania",NA,66.3,NA,NA,NA,"1980",NA
"2974","Cook Islands","COK",1983,174.9144917,"Oceania",NA,66.6,NA,NA,NA,"1980",NA
"2975","Cook Islands","COK",1984,174.9780717,"Oceania",NA,66.8,NA,NA,NA,"1980",NA
